datetime,open,high,low,close,volume,volume_quote,VWAP_D,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9
2022-03-24 09:30:00+05:30,94.68,94.95,94.68,94.93,30158,317.9488434,99.02972556899282,-1.033519357032219,-0.0903133507681364,-0.9432060062640826
2022-03-24 09:45:00+05:30,94.93,95.17,94.67,95.16,35126,370.16435619,99.11026163169889,-1.0116906542665163,-0.0910629856944678,-0.9206276685720485
2022-03-24 10:00:00+05:30,95.16,95.43,95.16,95.36,22606,237.24115935,99.20470040358715,-0.992531973219883,-0.09467005107145154,-0.8978619221484314
2022-03-24 10:15:00+05:30,95.36,95.64,95.22,95.28,32741,343.03988939,99.26305508711641,-0.9740053370734927,-0.09981092769292421,-0.8741944093805685
2022-03-24 10:30:00+05:30,95.28,95.36,95.02,95.23,21376,224.74954048,99.34933946093153,-0.928045807489255,-0.07880413003191755,-0.8492416774573375
2022-03-24 10:45:00+05:30,95.23,95.57,95.16,95.51,24397,255.74582948,99.41037316459916,-0.8507949779836821,-0.021254333034324002,-0.8295406449493581
2022-03-24 11:00:00+05:30,95.51,96.76,95.42,96.68,24501,254.19353273,99.47867731104995,-0.7683287195531818,0.05589834213759515,-0.824227061690777
2022-03-24 11:15:00+05:30,96.68,97.09,96.5,97.03,18755,193.66793184,99.53441361423084,-0.7710233683265528,0.06717827889862293,-0.8382016472251758
2022-03-24 11:30:00+05:30,97.03,97.36,96.68,97.33,26500,273.40169334,99.57046392914258,-0.7988841983125639,0.05611201863726767,-0.8549962169498315
2022-03-24 11:45:00+05:30,97.33,97.5,96.96,97.17,35454,364.56374123,99.61822023829687,-0.85337006933743,0.015654152271718402,-0.8690242216091484
2022-03-24 12:00:00+05:30,97.17,97.17,96.51,97.12,26418,272.61882599,99.68278252398308,-0.8942102891642776,-0.02127252948719971,-0.8729377596770779
2022-03-24 12:15:00+05:30,97.12,97.18,96.69,96.99,25539,263.59263655,99.73882619287544,-0.9282396564463227,-0.06062002914104481,-0.8676196273052779
2022-03-24 12:30:00+05:30,96.99,97.15,96.8,96.86,20084,207.11903571,99.7948187423931,-0.9449354720471064,-0.09247085202708971,-0.8524646200200167
2022-03-24 12:45:00+05:30,96.86,96.86,96.4,96.81,28676,296.77141808,99.84072585535995,-0.9392645243659672,-0.10991761735272298,-0.8293469070132442
2022-03-24 13:00:00+05:30,96.81,97.65,96.81,97.45,30064,309.22366678,99.91467775410486,-0.9132733944257865,-0.11140589175072302,-0.8018675026750635
2022-03-24 13:15:00+05:30,97.45,97.45,97.04,97.19,32685,336.03732869,99.98055745716758,-0.9319789210195921,-0.15796289128220942,-0.7740160297373827
2022-03-24 13:30:00+05:30,97.19,97.31,96.81,97.05,27679,285.21882444,100.0582204308219,-0.9158251906572303,-0.18129988374040007,-0.7345253069168303
2022-03-24 13:45:00+05:30,97.05,97.31,96.87,97.31,26004,267.85636308,100.1316571011021,-0.8676315174942459,-0.1784311815125158,-0.6892003359817301
2022-03-24 14:00:00+05:30,97.31,97.9,97.25,97.88,29502,302.25763498,100.20149110371048,-0.819971498039024,-0.17537895743542298,-0.644592540603601
2022-03-24 14:15:00+05:30,97.88,97.88,97.51,97.52,32071,328.45139555,100.27072957498342,-0.805249487781083,-0.2045016865363376,-0.6007478012447454
2022-03-24 14:30:00+05:30,97.52,98.01,97.52,97.79,21071,215.57923555,100.35166658363178,-0.7380915839568303,-0.18846920434616932,-0.549622379610661
2022-03-24 14:45:00+05:30,97.79,97.98,97.57,97.89,19839,203.02404983,100.40479048409698,-0.6691287091272358,-0.16662363060311713,-0.5025050785241186
2022-03-24 15:00:00+05:30,97.89,98.43,97.4,97.86,28510,291.2434165,100.45605741961732,-0.5815560403938065,-0.12070686952046716,-0.4608491708733393
2022-03-24 15:15:00+05:30,97.86,98.86,97.62,98.79,31235,318.06749533,100.53094901596126,-0.45826792807740446,-0.02759547458418199,-0.4306724534932225
2022-03-24 15:30:00+05:30,98.79,99.06,98.4,98.83,33131,335.4301722,100.60075345082741,-0.3889326584942552,0.0348409263529218,-0.423773584847177
2022-03-24 15:45:00+05:30,98.83,99.87,98.76,99.71,26878,270.51469343,100.6676532058834,-0.2988511666481912,0.13363264978721617,-0.4324838164354074
2022-03-24 16:00:00+05:30,99.71,100.55,99.19,100.55,25135,251.39172822,100.70481620264364,-0.2691275000861708,0.1967644787960406,-0.4658919788822114
2022-03-24 16:15:00+05:30,100.55,101.39,100.18,101.07,26741,265.50447039,100.72263313203696,-0.3128019838548397,0.20228111472638177,-0.5150830985812215
2022-03-24 16:30:00+05:30,101.07,101.87,100.33,100.82,34677,343.43324406,100.71757038234772,-0.4169421142816958,0.14871126298112114,-0.565653377262817
2022-03-24 16:45:00+05:30,100.82,101.06,100.41,100.5,33335,330.9283405,100.70498440928321,-0.5183436318187802,0.084487561189317,-0.6028311930080972
2022-03-24 17:00:00+05:30,100.5,100.64,99.72,99.95,19684,196.68286073,100.70709486721891,-0.6076474795578406,0.01630560374758583,-0.6239530833054264
2022-03-24 17:15:00+05:30,99.95,100.51,99.95,100.16,29799,297.12353276,100.72307927887215,-0.656793154605765,-0.028763670363442184,-0.6280294842423229
2022-03-24 17:30:00+05:30,100.16,100.38,99.47,99.47,25408,253.7317907,100.74464088002993,-0.7313493703271945,-0.1105108036757323,-0.6208385666514622
2022-03-24 17:45:00+05:30,99.47,99.79,99.17,99.26,33720,338.94792859,100.78049611963863,-0.7456178584614435,-0.15240699272891434,-0.5932108657325291
2022-03-24 18:00:00+05:30,99.26,99.64,98.79,99.1,29293,294.83871395,100.85126803905841,-0.7316024690115341,-0.17649335146123368,-0.5551091175503005
2022-03-24 18:15:00+05:30,99.1,99.53,98.75,99.43,33232,335.15412105,100.92971919869754,-0.6867813360189388,-0.17579555633394683,-0.5109857796849919
2022-03-24 18:30:00+05:30,99.43,100.12,99.25,99.25,22258,223.0002905,101.02475090504744,-0.6531837250208383,-0.1861468344193331,-0.4670368906015052
2022-03-24 18:45:00+05:30,99.25,99.71,98.75,98.95,32017,322.64538954,101.08275029016437,-0.5824728291647716,-0.16197264716809973,-0.4205001819966719
2022-03-24 19:00:00+05:30,98.95,100.63,98.36,100.41,32658,327.66829984,101.19861242465096,-0.4532022263933726,-0.07319520618872566,-0.38000702020464694
2022-03-24 19:15:00+05:30,100.41,101.58,100.24,100.96,32848,325.56920543,101.28903877055548,-0.43026844283576793,-0.06856022417830243,-0.3617082186574655
2022-03-24 19:30:00+05:30,100.96,101.54,100.57,100.65,16518,163.56911643,101.31424304792395,-0.45073814538102397,-0.10616998276813405,-0.3445681626128899
2022-03-24 19:45:00+05:30,100.65,100.65,100.06,100.34,26556,264.66673932,101.32853178599717,-0.4387451017877737,-0.12071943486691739,-0.3180256669208563
2022-03-24 20:00:00+05:30,100.34,100.74,99.91,100.06,27086,270.52372262,101.38907743566445,-0.3854922337572759,-0.09764642555314895,-0.287845808204127
2022-03-24 20:15:00+05:30,100.06,101.16,100.06,101.14,34050,338.00755056,101.4667036466895,-0.28340595879826935,-0.01997175698242959,-0.26343420181583976
2022-03-24 20:30:00+05:30,101.14,101.41,100.61,101.34,17978,177.97469383,101.52961546020248,-0.25894811754079683,-0.0005068549705644632,-0.25844126257023237
2022-03-24 20:45:00+05:30,101.34,101.68,101.01,101.36,22908,225.98463967,101.55065078272361,-0.24432813662612318,0.013986412201468068,-0.25831454882759125
2022-03-24 21:00:00+05:30,101.36,102.23,100.84,102.07,32712,322.90906031,101.56469994977172,-0.224150224453183,0.03766092742477528,-0.2618111518779583
2022-03-24 21:15:00+05:30,102.07,102.07,101.03,101.6,28996,285.79460577,101.54818810187653,-0.2674264132876658,0.0037999704464862782,-0.2712263837341521
2022-03-24 21:30:00+05:30,101.6,101.74,100.91,101.39,30614,302.23556796,101.54616973989037,-0.27091818284314684,0.001258193502626792,-0.27217637634577363
2022-03-24 21:45:00+05:30,101.39,102.67,101.04,102.18,30154,296.3202471,101.5721759612123,-0.25005250423441794,0.022438420487012334,-0.27249092472143027
2022-03-24 22:00:00+05:30,102.18,102.18,101.75,102.03,20753,203.48293064,101.51455440643161,-0.30021954711220644,-0.0221190172690231,-0.27810052984318334
2022-03-24 22:15:00+05:30,102.03,102.03,101.59,101.78,27250,267.67041592,101.46128957726265,-0.3446113793364418,-0.0720406038105143,-0.2725707755259275
2022-03-24 22:30:00+05:30,101.78,101.84,101.29,101.46,26687,262.78463956,101.40238586033925,-0.3708044251304585,-0.1162438005571596,-0.2545606245732989
2022-03-24 22:45:00+05:30,101.46,102.25,101.39,101.39,32247,316.49765993,101.37619005130493,-0.36626093921475444,-0.14076126478074547,-0.22549967443400898
2022-03-24 23:00:00+05:30,101.39,101.62,101.15,101.51,25402,250.60305499,101.2770751841244,-0.3480070944392111,-0.1576977362003885,-0.19030935823882258
2022-03-24 23:15:00+05:30,101.51,101.69,100.74,100.74,21487,212.02273385,101.22455959718806,-0.33186481118842437,-0.1809798869996989,-0.15088492418872546
2022-03-24 23:30:00+05:30,100.74,101.53,100.73,101.4,25831,255.20221854,101.29547456638686,-0.2280342633128356,-0.1223943108740349,-0.1056399524388007
2022-03-24 23:45:00+05:30,101.4,101.56,101.02,101.54,25040,247.14477826,101.37333333333333,-0.15939186564892793,-0.08435049092863597,-0.07504137472029196
2022-03-25 00:00:00+05:30,101.54,101.76,101.39,101.6,21402,210.68285515,102.55805093317453,-0.08371532367571888,-0.029761571687585905,-0.05395375198813297
2022-03-25 00:15:00+05:30,101.6,102.25,101.49,102.19,23780,233.51048118,102.56611660720779,0.007984049150806527,0.05449740821704301,-0.046513359066236486
2022-03-25 00:30:00+05:30,102.19,103.24,101.92,103.04,29583,287.90306312,102.57158648706269,0.06483693520722511,0.12497464632772234,-0.060137711120497234
2022-03-25 00:45:00+05:30,103.04,103.61,102.66,103.35,29144,282.4849395,102.56969745313035,0.04991335435258293,0.14129472705501073,-0.09138137270242781
2022-03-25 01:00:00+05:30,103.35,103.79,102.9,102.97,31455,304.30034189,102.56228340962844,-0.0014242103652151172,0.12528084410096538,-0.1267050544661805
2022-03-25 01:15:00+05:30,102.97,103.16,102.64,102.99,18991,184.55300056,102.5539157036085,-0.028237986272429794,0.12978727921899205,-0.15802526549142185
2022-03-25 01:30:00+05:30,102.99,103.06,102.63,102.73,29186,283.94106773,102.55100458623608,-0.06408774408457418,0.12638434121159567,-0.19047208529616985
2022-03-25 01:45:00+05:30,102.73,103.56,102.71,103.56,36487,353.75052096,102.54792661238716,-0.08244015868721988,0.1396280119118489,-0.22206817059906878
2022-03-25 02:00:00+05:30,103.56,103.59,102.9,102.95,29237,283.51426534,102.53679082234149,-0.18917447465368298,0.067800698923348,-0.256975173577031
2022-03-25 02:15:00+05:30,102.95,103.11,102.44,102.46,30106,292.76755616,102.52923059169642,-0.2605455546741098,0.013379793633758186,-0.27392534830786797
2022-03-25 02:30:00+05:30,102.46,102.69,101.79,102.02,24291,237.24471407,102.52741046544455,-0.29796034328673215,-0.020690046570424614,-0.27727029671630754
2022-03-25 02:45:00+05:30,102.02,102.06,101.6,101.66,26409,259.41672835,102.53121357631247,-0.29658125030448446,-0.024483465230783097,-0.27209778507370136
2022-03-25 03:00:00+05:30,101.66,102.19,101.64,101.85,22014,216.09836768,102.54000084148772,-0.2538525716209108,0.01212434714509475,-0.26597691876600554
2022-03-25 03:15:00+05:30,101.85,102.45,101.85,102.37,24266,237.43425651,102.54631185409868,-0.21496829342302703,0.05403971212925218,-0.2690080055522792
2022-03-25 03:30:00+05:30,102.37,102.61,102.16,102.58,29258,285.82799724,102.54982412639059,-0.2151564577097247,0.06736147587486757,-0.28251793358459226
2022-03-25 03:45:00+05:30,102.58,102.86,102.54,102.75,28397,276.45359358,102.55115038593681,-0.2336488934689811,0.06570940908432804,-0.29935830255330914
2022-03-25 04:00:00+05:30,102.75,103.11,102.65,103.11,24136,234.87012273,102.54898817434662,-0.27116252756941606,0.044623127254975026,-0.3157856548243911
2022-03-25 04:15:00+05:30,103.11,103.11,102.45,102.52,30943,301.45825173,102.54441079231368,-0.3517539292384555,-0.024812492600320646,-0.32694143663813485
2022-03-25 04:30:00+05:30,102.52,102.57,102.11,102.15,23889,233.41876158,102.54223581967163,-0.3894287156707179,-0.06869040218266326,-0.32073831348805465
2022-03-25 04:45:00+05:30,102.15,102.27,101.83,102.16,22953,225.04846964,102.54526434470478,-0.39417829812542493,-0.09061258518303611,-0.3035657129423888
2022-03-25 05:00:00+05:30,102.16,102.69,102.06,102.65,31707,309.80084273,102.55034490653148,-0.3955251717585213,-0.11461260511189153,-0.2809125666466298
2022-03-25 05:15:00+05:30,102.65,102.85,102.03,102.42,27482,268.44391215,102.55164539289369,-0.4413820879700836,-0.18912267260142673,-0.25225941536865687
2022-03-25 05:30:00+05:30,102.42,102.57,101.53,101.78,25448,249.68366686,102.5532608871711,-0.47007390338234245,-0.2650951561640423,-0.20497874721830017
2022-03-25 05:45:00+05:30,101.78,101.78,100.93,101.31,29291,289.08845925,102.56085808861529,-0.43469401827753984,-0.2959890601002503,-0.13870495817728956
2022-03-25 06:00:00+05:30,101.31,101.92,101.31,101.83,29348,288.61653885,102.57912237324355,-0.3353590519324712,-0.2706513587802442,-0.06470769315222698
2022-03-25 06:15:00+05:30,101.83,102.03,101.42,101.45,23063,226.42676725,102.59270324107202,-0.25663901776937337,-0.25959416431220744,0.002955146542834068
2022-03-25 06:30:00+05:30,101.45,101.75,101.08,101.67,35992,354.88453557,102.60431476077096,-0.11373978845182364,-0.18159347607270956,0.06785368762088592
2022-03-25 06:45:00+05:30,101.67,103.67,101.6,103.64,20627,201.2055306,102.62557497225232,0.04790598843642613,-0.06534606820263716,0.11325205663906329
2022-03-25 07:00:00+05:30,103.64,104.1,102.9,103.39,26490,255.99120184,102.62173243737622,0.052946147469256744,-0.07664242622046583,0.12958857368972257
2022-03-25 07:15:00+05:30,103.39,103.68,102.97,103.39,33523,324.52141022,102.60949916813358,0.0840636428534225,-0.06468553739141653,0.14874918024483902
2022-03-25 07:30:00+05:30,103.39,104.84,103.0,104.22,24141,232.89532422,102.59568493968776,0.12255813852043218,-0.042362426072260956,0.16492056459269314
2022-03-25 07:45:00+05:30,104.22,104.34,103.63,104.16,29455,283.40675686,102.57620087295003,0.08539935824784095,-0.09011181286291742,0.17551117111075837
2022-03-25 08:00:00+05:30,104.16,104.41,103.37,103.53,21248,204.40033062,102.55129759365731,0.042838160761760946,-0.15520096356472673,0.19803912432648768
2022-03-25 08:15:00+05:30,103.53,103.69,103.13,103.18,29351,283.99667557,102.53619002695969,0.05203694999572406,-0.18480241522194532,0.23683936521766938
2022-03-25 08:30:00+05:30,103.18,103.18,102.79,102.86,20999,203.86177998,102.52230203974223,0.09865741261805283,-0.18438255640510287,0.2830399690231557
2022-03-25 08:45:00+05:30,102.86,103.43,102.7,103.35,23932,232.44375731,102.51698781003604,0.18930887709066724,-0.1398267310337642,0.32913560812443143
2022-03-25 09:00:00+05:30,103.35,103.81,103.23,103.74,26840,259.15453636,102.50760315794373,0.2523686171689121,-0.1117236737139603,0.3640922908828724
2022-03-25 09:15:00+05:30,103.74,103.87,103.36,103.59,23154,223.47270144,102.48953591593875,0.289475869164491,-0.1025473401468715,0.3920232093113625
2022-03-25 09:30:00+05:30,103.59,103.6,103.18,103.6,33410,323.08272046,102.47326555811709,0.34790038543285107,-0.06975965891522923,0.4176600443480803
2022-03-25 09:45:00+05:30,103.6,104.19,103.13,104.19,19669,189.80089728,102.45208350279982,0.41639276240907463,-0.018707196667812953,0.4350999590768876
2022-03-25 10:00:00+05:30,104.19,104.39,103.99,104.15,24969,239.85583784,102.43436136161411,0.43768459247824865,-0.0020921657655921244,0.43977675824384077
2022-03-25 10:15:00+05:30,104.15,104.59,104.12,104.52,21731,208.28602899,102.40558373910814,0.46256711605775536,0.022267316372516555,0.4402997996852388
2022-03-25 10:30:00+05:30,104.52,104.63,104.01,104.22,33156,318.12199354,102.3763499276727,0.4499252881020226,0.015192317509913011,0.4347329705921096
2022-03-25 10:45:00+05:30,104.22,104.26,103.99,103.99,30137,289.42999049,102.3328730211029,0.45779080532068406,0.026855914106052814,0.43093489121463124
2022-03-25 11:00:00+05:30,103.99,104.5,103.97,104.28,29141,279.75749225,102.29596727770678,0.4845894719478281,0.06036855925971013,0.42422091268811796
2022-03-25 11:15:00+05:30,104.28,104.93,104.19,104.25,34788,332.85450975,102.25522284203616,0.4822184686690605,0.0730896957958701,0.4091287728731904
2022-03-25 11:30:00+05:30,104.25,104.76,104.19,104.72,27227,260.68349148,102.19902541697121,0.4752326649398668,0.08437631601564399,0.39085634892422283
2022-03-25 11:45:00+05:30,104.72,104.75,104.1,104.29,17882,171.34248133,102.15096123132493,0.41154921850822745,0.04178694858791565,0.3697622699203118
2022-03-25 12:00:00+05:30,104.29,104.37,103.63,103.74,24840,238.80837303,102.12071077026991,0.3680616309753617,0.008746098202028874,0.35931553277333284
2022-03-25 12:15:00+05:30,103.74,103.87,103.46,103.86,27927,269.43346933,102.08626752474252,0.36320203189193023,0.006073023669104671,0.35712900822282556
2022-03-25 12:30:00+05:30,103.86,104.09,103.68,104.09,27146,261.35601104,102.04997615599169,0.33949829587065494,-0.01611245643489445,0.3556107523055494
2022-03-25 12:45:00+05:30,104.09,104.17,103.69,103.75,28595,275.1699448,102.00823196864398,0.2808873703181263,-0.07875149609614673,0.359638866414273
2022-03-25 13:00:00+05:30,103.75,103.75,103.09,103.24,28371,274.4093811,101.96420319724015,0.23661106359010375,-0.14271567684820585,0.3793267404383096
2022-03-25 13:15:00+05:30,103.24,103.52,102.79,102.96,26965,261.6013549,101.93066580226338,0.22858405298681816,-0.1864216066635429,0.41500565965036107
2022-03-25 13:30:00+05:30,102.96,102.96,101.62,102.28,25433,248.13081015,101.90357172304073,0.2435229005006363,-0.21808816081561044,0.46161106131624674
2022-03-25 13:45:00+05:30,102.28,103.06,102.02,102.99,29319,285.69290815,101.89493698033816,0.3282845145928235,-0.18784858692732587,0.5161331015201494
2022-03-25 14:00:00+05:30,102.99,103.34,102.76,103.18,29681,288.41709112,101.87372751599322,0.35940520000369247,-0.2036900482482883,0.5630952482519808
2022-03-25 14:15:00+05:30,103.18,103.44,103.05,103.11,25115,243.35055551,101.83987688481841,0.3745533446553111,-0.23946441565874177,0.6140177603140529
2022-03-25 14:30:00+05:30,103.11,103.22,102.43,102.51,27142,264.11754616,101.80716530541956,0.3955671097247375,-0.27831675450400073,0.6738838642287382
2022-03-25 14:45:00+05:30,102.51,102.99,102.45,102.75,26546,258.30799981,101.78280619841036,0.4777255209992006,-0.2657375318555377,0.7434630528547383
2022-03-25 15:00:00+05:30,102.75,103.35,102.66,103.35,21440,208.29719677,101.75742275277827,0.5512044310840736,-0.25869300473454915,0.8098974358186227
2022-03-25 15:15:00+05:30,103.35,103.54,103.11,103.11,29163,282.08383854,101.72727870042186,0.575881811867518,-0.29868887513474196,0.8745706870022599
2022-03-25 15:30:00+05:30,103.11,103.23,102.63,102.66,20706,201.12088906,101.67993225684737,0.6234390242585164,-0.325803881527429,0.9492429057859454
2022-03-25 15:45:00+05:30,102.66,102.79,102.4,102.74,26214,255.39238505,101.65380231982184,0.7208892986301834,-0.30980457753761925,1.0306938761678026
2022-03-25 16:00:00+05:30,102.74,102.98,102.5,102.67,27756,270.33808634,101.62475634490862,0.8266401681208606,-0.2815048524313468,1.1081450205522074
2022-03-25 16:15:00+05:30,102.67,102.81,102.08,102.68,25978,253.56381255,101.58973126344435,0.9567201481890066,-0.2218010854710375,1.1785212336600441
2022-03-25 16:30:00+05:30,102.68,103.4,102.62,103.37,24551,237.94915045,101.56083504702627,1.1078153933205073,-0.12615611170729624,1.2339715050278035
2022-03-25 16:45:00+05:30,103.37,103.61,103.05,103.59,27920,270.26470727,101.5135521198085,1.2142996459309785,-0.051210887023648954,1.2655105329546275
2022-03-25 17:00:00+05:30,103.59,104.35,103.35,104.25,29477,284.0292111,101.44602316163964,1.3101497335038914,0.03183647879335183,1.2783132547105396
2022-03-25 17:15:00+05:30,104.25,104.53,104.15,104.36,32103,307.78721143,101.34727051507191,1.346232576427795,0.0758784414155933,1.2703541350122016
2022-03-25 17:30:00+05:30,104.36,104.54,103.68,103.9,24659,236.91296357,101.21450614739125,1.361505840284451,0.1101213156261478,1.2513845246583033
2022-03-25 17:45:00+05:30,103.9,104.22,103.68,104.21,27965,269.07367394,101.11505844923268,1.408032721202801,0.18417852545103486,1.2238541957517661
2022-03-25 18:00:00+05:30,104.21,104.5,103.86,104.5,23697,227.63170206,100.9935931640806,1.4153738278120045,0.2375642634229973,1.1778095643890072
2022-03-25 18:15:00+05:30,104.5,104.5,103.92,103.93,31656,303.93576893,100.8733428461947,1.3746292209341107,0.25621072240085274,1.118418498533258
2022-03-25 18:30:00+05:30,103.93,104.07,103.73,103.79,24322,234.05407691,100.70701800882351,1.3606660431236435,0.30630022519059885,1.0543658179330446
2022-03-25 18:45:00+05:30,103.79,104.03,103.54,103.79,33763,325.2896542,100.57755419067021,1.3373069900910508,0.3595162284556561,0.9777907616353947
2022-03-25 19:00:00+05:30,103.79,104.2,103.68,103.68,30874,296.95760425,100.3837982969871,1.2880406061826761,0.4001289016611955,0.8879117045214806
2022-03-25 19:15:00+05:30,103.68,103.89,103.2,103.74,29701,286.86849562,100.18104959454081,1.2176236491769572,0.4297441700707756,0.7878794791061816
2022-03-25 19:30:00+05:30,103.74,104.0,102.8,102.83,30645,295.79757642,99.97680344811451,1.1039260255197973,0.42348258893130963,0.6804434365884877
2022-03-25 19:45:00+05:30,102.83,103.06,102.32,102.86,29695,288.70205104,99.76508446495792,1.0354039527716594,0.46083116341599917,0.5745727893556603
2022-03-25 20:00:00+05:30,102.86,103.12,102.68,102.92,10642,103.4491826,99.56307647143825,0.9298299042418989,0.4704649057402386,0.45936499850166035
2022-03-25 20:15:00+05:30,102.92,103.08,102.76,102.88,30505,296.27736039,99.47987138955402,0.7754451382385668,0.43369636617196605,0.3417487720666007
2022-03-25 20:30:00+05:30,102.88,102.88,101.63,101.63,27828,272.38846716,99.21665539448847,0.5711875621654201,0.337862881641811,0.2333246805236091
2022-03-25 20:45:00+05:30,101.63,102.03,100.41,100.41,24066,237.62023666,99.00341316581599,0.42944516416417855,0.2805862040510222,0.14885896011315636
2022-03-25 21:00:00+05:30,100.41,100.99,99.97,100.28,25614,255.0778826,98.86772397120147,0.36650202832748846,0.2877896192270877,0.0787124091004008
2022-03-25 21:15:00+05:30,100.28,100.54,99.88,100.32,31543,314.64746419,98.74386632669555,0.2940691236293418,0.2873041193357129,0.006765004293628869
2022-03-25 21:30:00+05:30,100.32,100.93,99.67,100.6,28430,283.39231706,98.57932572465278,0.19326830165273634,0.2583293271930357,-0.06506102554029936
2022-03-25 21:45:00+05:30,100.6,100.84,99.8,100.18,20255,202.0336583,98.37998284949921,0.03328953176038851,0.1629328890989468,-0.12964335733855828
2022-03-25 22:00:00+05:30,100.18,100.18,98.68,98.78,30229,302.87791583,98.21979616301947,-0.128622127727823,0.041754451885471944,-0.17037657961329494
2022-03-25 22:15:00+05:30,98.78,99.21,98.31,98.31,20199,204.38897847,98.07621684243404,-0.19086396034400366,-0.010048767759340771,-0.1808151925846629
2022-03-25 22:30:00+05:30,98.31,98.89,97.28,97.76,33304,339.24764053,98.01916348730106,-0.21967642364185735,-0.041373422997029674,-0.17830300064482768
2022-03-25 22:45:00+05:30,97.76,98.45,97.75,98.12,36124,368.25663818,98.02825495423157,-0.19725631063450066,-0.02929666573893039,-0.16795964489557028
2022-03-25 23:00:00+05:30,98.12,98.21,97.23,97.67,28899,296.16462167,98.00456176304115,-0.2024254564231569,-0.04178997796231923,-0.16063547846083767
2022-03-25 23:15:00+05:30,97.67,97.95,97.15,97.92,30833,316.36320005,98.10059053670447,-0.16026061404542702,-0.010072630075169148,-0.15018798397025787
2022-03-25 23:30:00+05:30,97.92,98.69,97.92,98.51,23570,239.72279986,98.3208152370763,-0.1295664244790089,0.018103401972456662,-0.14766982645146556
2022-03-25 23:45:00+05:30,98.51,98.68,97.86,98.32,36249,368.72005985,98.28666666666668,-0.14857760180360913,0.0036180751409705947,-0.15219567694457972
2022-03-26 00:00:00+05:30,98.32,98.42,98.0,98.32,24200,246.45644373,99.88430992979053,-0.15133619392624098,0.0017640018035813831,-0.15310019572982236
2022-03-26 00:15:00+05:30,98.32,98.86,98.25,98.71,27095,274.82508011,99.89974999879875,-0.15265590686929897,0.0008852893114187355,-0.1535411961807177
2022-03-26 00:30:00+05:30,98.71,98.75,97.84,98.07,29593,301.59896915,99.91354555021539,-0.19182898183487396,-0.03806646332630159,-0.15376251850857237
2022-03-26 00:45:00+05:30,98.07,98.07,97.56,97.74,33037,337.88012817,99.9335119390286,-0.1738741941460944,-0.029628291469097456,-0.14424590267699694
2022-03-26 01:00:00+05:30,97.74,98.25,97.52,98.17,26805,273.69266578,99.9621006248328,-0.11482827685391328,0.02201055295580928,-0.13683882980972256
2022-03-26 01:15:00+05:30,98.17,98.56,98.17,98.56,27668,281.30095462,99.98378437924151,-0.08157580384674645,0.060765664201928415,-0.14234146804867487
